Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
14/07/2022 16:00,71.3,48.3,79.3,68.1,73.7,75.5,81,82.1,72.6,68.7,87.7,81.8
14/07/2022 18:00,70.1,59.9,78.1,69.7,73.7,75.5,79.9,82.7,73.7,69.9,87.7,83.5
14/07/2022 20:00,75.2,75.3,78.7,71.4,75.3,74.8,79.9,81.6,74.3,71.6,87.7,84.1
14/07/2022 22:00,78,82.8,78.7,71.4,75.8,74.8,78.8,82.7,75.4,73.3,87.1,84.6
15/07/2022 00:00,80.2,87.2,79.8,72.4,76.4,74.3,79.4,82.7,77.1,76.7,88.8,82.9
15/07/2022 02:00,80.8,85.6,80.9,72.9,76.9,74.8,79.4,82.1,77.7,77.2,87.7,82.9
15/07/2022 04:00,81.9,84.5,79.7,72.9,76.9,74.8,80.5,82.1,78.2,78.9,87.1,82.9
15/07/2022 06:00,81.9,87.2,80.3,73.5,76.9,74.8,80.5,81.6,79.3,78.9,87.7,81.8
15/07/2022 08:00,81.9,85.6,80.9,74.1,76.4,76,81,81.6,80.5,80,87.7,81.8
15/07/2022 10:00,83.1,77.7,80.9,73.5,78,76.6,82.1,81.6,81.1,78.9,87.7,84
15/07/2022 12:00,79.8,64.2,80.4,71.9,77,77.8,82.6,82.1,80.5,76.7,87.7,82.4
15/07/2022 14:00,81,50.2,79.8,71.4,74.8,77.2,82.1,82.1,76,73.3,87.1,82.9
15/07/2022 16:00,76.5,49.5,79.2,70.8,74.8,75.4,81,82.1,76.6,72.1,87.1,83.5
15/07/2022 18:00,75.9,57.5,78.7,71.9,75.3,74.8,81,82.7,75.4,73.3,87.1,82.9
15/07/2022 20:00,80.3,72.4,79.8,72.4,76.4,75.4,81,82.1,78.3,74.4,88.2,83.5
15/07/2022 22:00,84.7,82.7,80.3,73,75.8,76,81.5,82.1,78.3,76.7,87.7,82.9
16/07/2022 00:00,87.4,87.8,79.8,73.5,76.9,76.6,81.5,82.1,79.9,79.5,93.7,83.5
16/07/2022 02:00,91.7,89.5,80.9,74,78,78.3,82.6,82.1,80.5,81.2,92,84.1
16/07/2022 04:00,92.8,88.9,82,73.5,77.5,77.2,82.1,82.7,80.5,82.2,91.5,83.5
16/07/2022 06:00,92.2,90.6,81.4,75.1,78,77.8,82.1,81.6,81,82.2,90.9,81.8
16/07/2022 08:00,91.7,87.8,82.5,76.3,78.6,78.3,82.6,81.6,83.8,84.4,91.5,81.3
16/07/2022 10:00,90.2,78.4,80.9,76.3,77.5,78.9,82.6,81.6,84.9,83.9,92,81.8
16/07/2022 12:00,89.2,63.9,80.9,73.6,79.2,79.5,84.3,81.6,84.4,82.3,90.9,82.4
16/07/2022 14:00,87.1,51.5,79.8,71.4,77,80.1,84.3,82.7,80.5,76.2,91.5,82.9
16/07/2022 16:00,86,54.5,79.3,72.6,75.9,81.8,84.8,82.1,78.3,76.8,91.5,84.1
16/07/2022 18:00,84.3,58.2,80.4,72.6,75.9,79.5,84.3,83.2,77.7,76.2,92,84.1
16/07/2022 20:00,87,76.5,79.8,73.1,77,80.1,83.7,82.7,79.4,77.9,92,84.6
16/07/2022 22:00,90.7,85,80.9,74.1,78.6,80.1,84.8,83.2,81.6,80.1,92,84.6
17/07/2022 00:00,92.8,88.9,80.9,74.7,78.6,80.6,84.3,82.7,81.6,81.8,92,84.1
17/07/2022 02:00,92.8,88.9,81.4,74.7,78.6,80.1,83.7,83.2,82.2,81.8,92,85.2
17/07/2022 04:00,92.8,89.5,81.4,74.7,77.5,80.1,83.2,83.2,82.2,83.4,91.5,84.1
17/07/2022 06:00,92.8,86.7,81.4,75.2,78,80.6,84.3,82.7,83.3,82.8,91.5,82.9
17/07/2022 08:00,93.3,87.3,82.6,75.2,77.5,80.6,84.3,83.2,84.4,84.4,92.6,82.9
17/07/2022 10:00,91.8,75.5,82,74.7,79.2,81.2,84.8,82.7,85.5,83.9,92.6,83.5
17/07/2022 12:00,89.8,61.5,80.9,73.2,79.2,82.3,85.9,83.2,82.8,78.5,92.1,84.6
17/07/2022 14:00,86.5,60.3,79.8,71.5,76.5,81.2,86.4,83.8,77.8,74,91.5,84.6
17/07/2022 16:00,90.8,61.3,80.9,72,76.5,81.2,84.8,83.2,78.3,74,92.1,84.1
17/07/2022 18:00,88.1,63.7,80.9,73.1,75.9,80.7,84.8,83.8,78.3,75.1,91.5,84.1
17/07/2022 20:00,89.1,77.7,80.9,73.1,76.5,80.7,83.8,83.2,78.3,76.2,92.1,85.7
17/07/2022 22:00,93.9,89.5,81.5,73.1,77,80.1,87,83.8,83.9,84.5,92.1,85.7
18/07/2022 00:00,92.8,87.8,81.5,74.1,77,80.6,88,83.8,83.9,84.5,92.1,85.2
18/07/2022 02:00,93.8,90.6,82.6,74.1,75.8,80.6,87.5,83.2,85,84.5,91.5,85.2
18/07/2022 04:00,93.3,89.5,82.6,75.2,76.4,80.6,88,83.2,83.9,84.5,92.1,83.5
18/07/2022 06:00,93.8,88.9,83.7,74.7,76.4,80.6,86.9,83.8,86,84.5,91.5,84.1
18/07/2022 08:00,94.9,90.1,82.6,74.7,79.2,80.6,88,83.8,86.6,85.5,92.1,83.5
18/07/2022 10:00,92.9,81.9,82.6,74.2,79.2,81.8,87.5,83.8,86.1,86.1,91.5,83.5
18/07/2022 12:00,92.9,62.7,80.9,71.6,76.6,83.5,88.5,83.8,82.3,78,91.5,83.5
18/07/2022 14:00,91.9,53,80.9,70.5,74.4,83.5,88.5,84.3,77.8,75.2,92.1,82.9
18/07/2022 16:00,94.6,46.7,80.9,71,74.4,82.9,89.1,84.3,77.2,74.6,91,84.1
18/07/2022 18:00,92.4,55.9,80.9,72,75.4,82.3,89.1,84.3,77.2,74.6,92.1,85.2
18/07/2022 20:00,91.3,71.9,81.5,72,76.5,81.8,87,84.3,77.2,76.2,91,84.7
18/07/2022 22:00,93.4,82.2,81.5,73.1,76.5,81.8,87.5,84.3,80,77.9,91.5,85.2
19/07/2022 00:00,94.9,87.3,82.6,72.5,77.6,81.2,87.5,84.3,81.7,81.2,91.5,84.1
19/07/2022 02:00,94.4,88.9,82.6,74.7,78.7,81.8,87.5,84.3,82.8,82.8,92.1,84.7
19/07/2022 04:00,94.4,90.6,83.1,74.7,79.2,82.3,87.5,84.3,83.3,84.5,92.1,86.3
19/07/2022 06:00,95.4,92.8,83.7,75.2,78.6,82.3,88,84.3,83.9,84.5,91,85.8
19/07/2022 08:00,94.4,92.8,82.1,77.4,83.1,83.5,88,84.3,83.3,86.6,91.5,85.8
19/07/2022 10:00,93.4,79.6,81,77.1,79.9,83.5,90.1,84.3,80.1,79.7,91.5,86.3
19/07/2022 12:00,92.4,64.5,81,72.8,74.5,83.5,89.6,84.3,78.4,73.5,91,84.7
19/07/2022 14:00,94,47.3,80.5,69.5,73.9,84,91.2,84.3,75.1,70.1,92.1,85.2
19/07/2022 16:00,97.6,51.6,79.9,70.5,74.9,84.6,90.1,84.9,73.3,70.1,92.1,86.3
19/07/2022 18:00,95.5,62,81,72.1,75.5,82.9,90.1,84.9,75,71.8,92.1,86.9
19/07/2022 20:00,96.5,76.6,80.4,72.6,75.5,82.3,89.1,84.9,76.1,74,92.1,86.3
19/07/2022 22:00,95.9,84.5,81.5,73.1,76.5,82.3,88,84.9,76.7,76.3,91.5,86.3
20/07/2022 00:00,95.9,88.4,81.5,73.6,77,82.9,88,84.9,80.6,77.9,92.1,87.4
20/07/2022 02:00,95.9,88.4,82,73.6,77.6,82.3,88,84.9,80,79.6,92.1,88
20/07/2022 04:00,95.4,86.2,82.6,74.2,76.5,81.8,87.5,84.3,81.1,80.2,91,86.3
20/07/2022 06:00,95.9,83.9,82.6,74.2,76.5,81.8,88.5,84.3,82.2,81.2,91.5,85.2
20/07/2022 08:00,95.4,85.1,82.6,74.2,77,81.8,89.6,83.8,81.7,81.2,91.5,84.7
20/07/2022 10:00,94.9,71,82.1,75.4,80.4,83.5,88.5,84.3,78.9,75.8,91.5,85.8
20/07/2022 12:00,93.4,62,82.1,70,75.6,83.5,89.1,85.4,75.6,70.6,92.1,85.2
20/07/2022 14:00,92.4,64.4,81,70,74.4,83.5,89.6,84.9,75.6,70.6,91.5,85.8
20/07/2022 16:00,91.4,55.9,81,69.4,75,83.5,89.6,84.9,75,70.6,91.5,86.3
20/07/2022 18:00,89.2,63.7,81,71,74.4,81.2,88.6,85.5,76.2,72.3,91.5,85.8
20/07/2022 20:00,91.8,78.9,81.5,72.1,76,82.9,88.6,85.5,76.7,75.2,92.1,86.9
20/07/2022 22:00,92.8,85.1,82.1,72.1,76.5,82.3,88.6,85.5,79.5,77.4,91,86.9
21/07/2022 00:00,93.9,89.5,83.2,73.6,78.2,82.9,88,84.4,80.1,79.6,91,86.3
21/07/2022 02:00,93.9,91.7,83.2,73.6,77.6,83.5,88,84.4,80.6,80.2,91,87.4
21/07/2022 04:00,95.4,92.8,83.7,74.2,78.1,82.9,89.6,84.4,81.7,81.8,90.4,87.4
21/07/2022 06:00,94.9,90.6,83.7,74.7,79.8,81.8,90.1,84.4,82.8,83.4,91,87.4
21/07/2022 08:00,94.4,88.4,83.7,75.8,81.9,83.5,87.5,84.9,84.4,84.5,91,88
21/07/2022 10:00,93.9,72.7,82.7,75.8,79.4,82.9,89.1,84.9,77.3,72.4,91,87.4
21/07/2022 12:00,92.4,63.2,80.5,66.4,69.8,82.9,89.1,84.9,73.9,66.7,90.4,91.7
21/07/2022 14:00,93.1,50.6,80.5,65.6,70.7,82.9,89.1,84.9,73.4,67.2,90.4,88.5
21/07/2022 16:00,88.3,55.3,80.5,67.2,72.2,81.2,88.6,84.9,71.1,66.6,91,87.4
21/07/2022 18:00,88.7,75.4,81.5,68.8,74.4,80.1,87.5,85.5,71.1,66.6,91.5,87.4
21/07/2022 20:00,90.7,81.1,81.5,69.9,74.4,80.7,85.9,84.9,71.6,69.4,91,87.4
21/07/2022 22:00,93.9,85.6,82.6,70.3,74.9,81.8,85.4,84.9,73.3,71.1,91,88
22/07/2022 00:00,93.3,88.4,82.6,72,75.9,78.9,83.2,85.5,73.8,72.8,91,87.4
22/07/2022 02:00,94.9,90.6,83.1,73.1,75.9,78.9,83.2,85.5,75.5,74.5,91,87.4
22/07/2022 04:00,95.4,89.5,82.6,73.1,76.5,77.8,83.2,84.4,76.6,76.2,90.4,87.4
22/07/2022 06:00,95.9,87.2,83.1,73.1,77,80.1,85.4,83.8,77.2,76.2,91,83.5
22/07/2022 08:00,95.9,84.5,83.1,73.1,76.4,78.9,84.3,83.8,77.7,76.8,91,83
22/07/2022 10:00,91.8,67.3,82.6,72,76.4,77.2,83.8,84.4,75.5,71.6,91,81.9
22/07/2022 12:00,91.8,50.3,80.5,66.2,68.9,79,83.2,84.4,72.1,65.3,90.4,84.1
22/07/2022 14:00,87.1,48.3,79.9,62.6,68.9,76.1,82.7,84.4,69.2,62.9,90.4,84.1
22/07/2022 16:00,83.9,48.3,79.3,64.8,72.1,74.9,82.2,84.4,67.4,62.9,90.4,83.5
22/07/2022 18:00,84.3,58.7,79.9,67.5,74.8,75.5,81.6,84.9,70.9,65.2,90.4,84.1
22/07/2022 20:00,88.6,74.8,80.4,68.6,73.7,76.1,81.1,83.8,70.3,65.8,90.4,82.4
22/07/2022 22:00,90.7,78.8,80.4,69.7,74.2,75.5,79.9,83.8,70.9,68.1,91.5,82.4
23/07/2022 00:00,92.3,79.4,80.9,70.3,74.8,76.1,81.1,83.8,72,69.9,91,83.5
23/07/2022 02:00,93.4,78.8,80.9,70.8,74.8,76.1,79.9,83.3,73.7,71,91,82.4
23/07/2022 04:00,92.3,80.5,81.5,71.4,74.8,75.5,81.1,83.3,74.3,73.3,91,81.9
23/07/2022 06:00,93.3,82.2,81.5,71.4,74.8,74.9,80.5,83.3,75.4,73.9,91,81.3
23/07/2022 08:00,93.3,81.1,81.5,71.4,74.8,75.5,81.6,82.7,76.6,75,91.5,82.4
23/07/2022 10:00,91.2,73.7,81.5,71.4,75.3,74.9,81.6,82.7,76.6,75,91,83
23/07/2022 12:00,88.1,59,79.8,69.8,76.5,76.7,81,83.3,73.7,71.1,91,83
23/07/2022 14:00,83.3,50.9,79.3,66.5,72.6,75.5,81,83.3,71.4,68.2,91,81.3
23/07/2022 16:00,82.9,47.2,78.2,66.5,73.7,74.9,81,82.7,70.3,65.8,90.4,81.9
23/07/2022 18:00,83.3,54.4,79.3,67.5,73.2,74.9,78.8,82.7,72.6,68.1,91.5,83
23/07/2022 20:00,86,68.3,79.3,68.6,74.3,74.9,79.4,83.8,71.4,69.3,91.5,84.1
23/07/2022 22:00,89.7,77,79.8,69.7,74.3,74.9,79.4,82.7,73.2,71.1,91,85.2
24/07/2022 00:00,92.9,78.8,80.9,70.3,73.6,74.9,81.1,83.3,74.3,72.8,92.1,85.2
24/07/2022 02:00,92.9,77.6,79.8,70.8,74.8,75.5,81.1,83.3,74.9,73.9,91,82.4
24/07/2022 04:00,93.4,80.5,80.9,70.8,74.8,74.9,80.5,82.2,76,75.6,90.4,82.4
24/07/2022 06:00,94.4,80.5,80.9,71.9,75.3,75.5,80.5,82.7,76.6,76.2,91,81.3
24/07/2022 08:00,93.9,80.5,80.9,73,75.3,74.3,80.5,82.2,78.3,77.3,91.5,81.9
24/07/2022 10:00,91.8,72.5,80.9,71.9,75.3,74.9,81,82.7,80,77.3,90.4,82.4
24/07/2022 12:00,87.1,51.5,79.3,69.2,74.8,76.1,81.6,82.7,76.1,71.7,91.5,81.9
24/07/2022 14:00,83.3,52.6,79.3,65.3,72.7,74.9,79.9,82.7,70.3,67,90.4,83
24/07/2022 16:00,80,51.3,79.3,67,72.1,73.2,78.8,83.3,67.9,64.6,91,82.4
24/07/2022 18:00,82.2,58.7,78.2,66.4,71.5,73.8,78.3,83.3,67.9,65.8,91,83.5
24/07/2022 20:00,86.5,69.4,79.3,68.6,73.2,72.5,77.2,83.3,70.9,66.3,91,83.5
24/07/2022 22:00,90.8,74.1,79.8,69.1,73.2,73.2,78.3,82.7,70.9,67.5,91,82.4
25/07/2022 00:00,93.4,77.6,80.4,70.2,74.2,73.2,78.8,81.6,72,71,90.4,82.4
25/07/2022 02:00,93.9,78.2,80.9,70.8,74.2,73.7,79.4,82.2,73.7,74.4,91.5,81.9
25/07/2022 04:00,92.8,79.9,80.9,70.8,75.3,73.1,78.8,82.2,74.8,76.2,91.5,84.7
25/07/2022 06:00,93.4,82.2,80.9,71.3,76.4,73.1,79.4,81.6,77.1,77.8,91.5,85.2
25/07/2022 08:00,92.8,80.5,80.3,71.9,76.4,73.1,79.4,81.6,77.7,77.8,91.5,83.5
25/07/2022 10:00,91.3,64.9,79.8,73.1,78.7,74.9,80.5,81.6,77.7,75.6,91.5,81.9
25/07/2022 12:00,87.1,46.5,78.7,65.7,68.3,74.9,80.5,82.2,72.7,65.3,91.5,81.9
25/07/2022 14:00,81.7,46.5,78.2,62.1,70.5,76.1,82.7,83.3,68.7,63,91.5,83
25/07/2022 16:00,81.7,59.4,78.2,63.7,71.6,74.4,81.6,83.3,67.5,61.8,91.5,84.1
25/07/2022 18:00,83.2,65.9,78.7,64.8,72.1,74.4,79.4,82.7,65.7,60.5,91,84.1
25/07/2022 20:00,88.1,74.8,79.3,66.4,72.1,73.8,78.3,83.3,65.7,62.2,91,83
25/07/2022 22:00,90.7,78.8,79.3,66.9,73.7,73.8,78.3,83.3,68.5,65.2,91,83.5
26/07/2022 00:00,90.7,81.1,79.8,68.6,73.1,73.8,77.8,82.7,70.3,67.5,91.5,81.9
26/07/2022 02:00,90.2,82.2,80.4,69.7,74.2,73.2,77.8,81.6,71.4,69.3,91,83.5
26/07/2022 04:00,92.8,82.8,80.4,69.7,74.2,73.8,77.8,82.2,72.6,71.6,89.9,83.5
26/07/2022 06:00,93.3,82.8,80.9,70.2,75.3,73.8,78.3,81.6,73.7,72.7,90.4,80.7
26/07/2022 08:00,92.8,83.3,80.9,70.8,74.7,74.3,77.2,81.6,76,74.5,89.3,81.3
26/07/2022 10:00,89.7,71.4,79.8,71.4,77.6,74.9,79.9,81.1,77.2,74.5,89.9,81.9
26/07/2022 12:00,88.1,54.5,78.7,64,65.5,74.4,79.9,81.6,69.2,61.7,89.9,83.5
26/07/2022 14:00,81.6,50.8,77.6,60.9,68.2,73.8,80.6,81.1,66.3,59.3,89.9,83.5
26/07/2022 16:00,79.9,50.2,78.7,63.6,71.5,73.8,80.6,81.1,68.1,61.7,89.9,84.7
26/07/2022 18:00,82.1,62.4,78.7,65.2,72.6,73.8,80,81.6,68.1,64.1,90.4,85.2
26/07/2022 20:00,87,77.1,78.7,66.3,73.2,74.3,79.4,81.1,69.2,66.4,89.3,86.3
26/07/2022 22:00,91.2,83.9,79.2,68.6,73.7,74.3,79.4,80.5,70.9,67.6,89.9,84.7
27/07/2022 00:00,91.2,87.8,80.4,69.1,74.2,74.3,79.4,80.5,73.8,71.1,90.4,86.3
27/07/2022 02:00,90.2,87.8,80.4,69.7,76.4,74.9,79.4,79.9,74.9,73.3,89.9,86.3
27/07/2022 04:00,91.2,84.5,80.9,70.2,75.9,74.3,79.4,80.5,76,75,89.9,86.9
27/07/2022 06:00,91.2,83.9,80.9,71.3,75.9,74.9,79.4,79.4,76.6,76.2,89.9,85.2
27/07/2022 08:00,92.3,81.1,80.9,71.3,75.9,74.9,79.9,79.4,78.3,77.8,90.4,86.3
27/07/2022 10:00,89.1,68.5,79.3,72.2,80.5,76.7,82.7,79.4,73.3,65.9,89.9,84.1
27/07/2022 12:00,86.5,56.4,78.2,60.8,61.6,75.5,83.3,80,67,60,89.9,84.7
27/07/2022 14:00,80.5,53.9,77.6,57.4,66.6,74.4,81.1,80,62.8,57.5,88.2,86.3
27/07/2022 16:00,79.3,54.5,78.2,61.9,69.3,73.2,80.5,80.6,63.3,58.7,87.7,85.2
27/07/2022 18:00,82.1,60.6,78.2,64.1,70.9,74.4,79.4,80,65.7,61.1,87.7,85.8
27/07/2022 20:00,87,74.2,79.3,65.2,71.5,74.4,78.9,80.6,66.8,64.1,88.2,86.3
27/07/2022 22:00,88.6,84.5,79.8,66.9,73.2,74.4,78.9,80.6,70.3,67,87.1,86.3
28/07/2022 00:00,91.2,86.1,79.8,69.1,73.7,74.4,78.3,79.4,71.5,69.3,87.7,87.4
28/07/2022 02:00,90.7,88.4,79.8,69.7,74.2,74.4,79.9,78.3,72.6,72.2,87.7,86.3
28/07/2022 04:00,92.8,87.2,81.4,69.7,74.8,74.4,80.5,78.3,74.9,73.9,87.1,86.3
28/07/2022 06:00,92.8,88.9,80.9,69.7,75.9,76.1,80.5,79.4,76.6,76.2,87.1,86.3
28/07/2022 08:00,94.4,84,80.9,69.7,75.4,76.1,81.1,79.4,78.9,77.3,88.2,89.6
28/07/2022 10:00,90.2,75.4,80.4,70.3,74.8,76.7,82.2,80,78.3,76.8,87.7,85.8
28/07/2022 12:00,86.5,57.7,79.9,67.8,72.2,76.1,83.2,79.4,75.6,71.1,87.7,86.9
28/07/2022 14:00,82.2,48.9,78.8,63.7,71.6,75.5,82.7,80,70.9,65.3,88.2,86.3
28/07/2022 16:00,79.9,53.9,78.8,66.4,73.2,74.4,81.6,80,70.9,65.9,88.2,86.9
28/07/2022 18:00,81.5,61.2,78.8,66.9,74.3,74.9,79.9,82.2,70.9,67,88.2,86.3
28/07/2022 20:00,86.4,76.5,79.3,68.6,74.3,74.9,79.4,79.4,72.7,68.2,88.2,86.3
28/07/2022 22:00,91.2,84.5,79.8,69.7,74.3,75.5,80.5,79.4,73.2,70.5,87.7,86.3
29/07/2022 00:00,91.2,86.7,80.4,69.7,74.8,74.9,81.1,78.2,74.9,73.4,87.7,86.9
29/07/2022 02:00,93.3,88.3,81.5,70.2,75.3,74.9,81.1,77.7,75.5,73.9,87.1,85.2
29/07/2022 04:00,93.3,88.9,82,71.3,75.3,74.9,80.5,77.7,77.2,76.2,87.1,85.2
29/07/2022 06:00,92.8,87.8,81.4,70.7,75.8,75.5,81.6,77.1,78.8,77.8,88.2,85.2
29/07/2022 08:00,93.3,88.4,82,71.9,75.8,75.5,81.6,77.1,79.4,78.4,88.2,84.7
29/07/2022 10:00,91.8,76.6,81.5,71.4,75.8,76.1,81.6,77.7,80,78.4,88.2,84.7
29/07/2022 12:00,88.7,54.7,80.4,71.4,75.8,76.1,83.8,79.4,76.1,73.4,88.8,85.2
29/07/2022 14:00,84.5,37.6,79.3,64.8,72.6,74.9,83.2,78.9,70.9,67,88.2,85.8
29/07/2022 16:00,81.2,40.9,78.8,67,73.2,75.5,82.2,79.4,69.2,66.4,89.3,84.7
29/07/2022 18:00,79.5,49.5,79.3,68.1,73.7,75.5,83.2,80.6,70.9,67,89.3,84.1
29/07/2022 20:00,83.2,71.3,78.7,68.1,73.7,74.9,83.2,79.4,70.9,66.4,88.2,85.2
29/07/2022 22:00,90.3,77,79.3,68.6,74.2,74.9,81.1,80.5,72.1,69.9,89.9,84.1
30/07/2022 00:00,90.7,83.3,80.9,70.3,74.2,74.3,82.7,79.4,74.4,71.1,88.8,84.1
30/07/2022 02:00,92.9,83.9,80.4,70.8,75.3,74.9,83.2,78.2,74.4,73.4,89.3,84.7
30/07/2022 04:00,91.2,81.6,80.9,70.8,75.3,75.5,82.2,77.7,76.6,74.5,89.3,83.5
30/07/2022 06:00,90.7,80.5,80.9,70.8,74.8,74.9,82.7,78.2,77.2,75.6,90.4,84.7
30/07/2022 08:00,91.8,84,80.4,71.4,75.9,74.9,82.7,78.2,78.3,76.8,90.4,84.1
30/07/2022 10:00,88.7,67.9,79.9,70.4,75.9,77.2,83.8,77.7,77.2,74,89.9,84.7
30/07/2022 12:00,86,49.1,78.8,65.2,68.4,77.2,84.9,79.4,69.3,66,89.3,84.1
30/07/2022 14:00,82.8,41.5,77.7,61.5,69.9,76.7,83.8,80,66.9,63,89.9,84.1
30/07/2022 16:00,78.4,40.2,77.7,64.2,71.6,76.1,83.8,80,68.1,65.4,89.9,84.7
30/07/2022 18:00,78.9,50.9,78.8,66.4,72.7,76.7,83.8,80.6,69.8,65.9,89.3,84.7
30/07/2022 20:00,81.6,70.8,78.2,68.1,73.2,76.7,84.3,80.6,71,67.1,90.4,84.7
30/07/2022 22:00,90.8,78.8,79.3,68.6,73.7,75.5,83.3,80.6,72.1,69.4,91.5,85.8
31/07/2022 00:00,90.3,82.8,79.3,69.2,74.3,76.1,83.3,80,75,72.3,89.9,86.3
31/07/2022 02:00,89.7,81.7,80.4,69.2,74.3,75.5,82.7,80,75.6,74,88.8,86.9
31/07/2022 04:00,90.8,82.3,79.8,70.3,75.4,76.7,82.7,79.4,76.7,75.7,90.5,88.5
31/07/2022 06:00,91.8,85.6,80.9,70.3,75.9,76.7,82.7,80,78.4,76.8,90.5,87.4
31/07/2022 08:00,90.2,82.8,79.9,70.3,75.9,77.3,83.2,80,78.9,78.5,89.9,86.3
31/07/2022 10:00,88.7,69.8,78.8,74,76.8,77.3,83.8,80.6,73.9,70.1,89.9,87.4
31/07/2022 12:00,86,55.5,78.8,63.1,65.1,78.5,87,80,70.5,66.1,90.5,85.8
31/07/2022 14:00,81.8,46.1,78.3,59.9,68.3,77.9,86.5,80.6,68.2,61.3,89.9,86.3
31/07/2022 16:00,78.4,47.3,77.7,63.2,71.1,77.4,86,81.1,67,62.5,89.9,86.3
31/07/2022 18:00,80.6,57.1,78.8,64.2,72.2,77.4,85.5,80.6,68.2,64.2,90.5,86.3
31/07/2022 20:00,84.9,72.6,78.2,65.9,72.7,78.5,85.5,81.2,69.3,66,90.5,86.3
31/07/2022 22:00,87.1,81.1,79.9,67.6,73.2,76.2,84.4,81.2,72.8,68.9,89.9,87.4
01/08/2022 00:00,88.7,84.6,79.9,68.7,74.3,76.7,83.8,81.2,73.9,71.8,89.9,87.4
01/08/2022 02:00,91.8,87.9,81,69.2,74.9,79.1,83.3,80.6,75.6,73.4,90.5,86.3
01/08/2022 04:00,91.3,88.4,81,69.7,75.4,77.9,84.3,80.6,77.3,75.1,90.5,86.3
01/08/2022 06:00,92.8,88.4,81.5,70.8,75.9,76.7,83.3,80.6,78.4,76.8,89.9,87.4
01/08/2022 08:00,92.3,88.4,81,74.2,79.9,78.5,83.3,81.2,79.6,79.7,91,85.8
01/08/2022 10:00,91.3,71.6,78.8,71.9,78,79.1,86,80.6,72.3,68.4,90.5,85.8
01/08/2022 12:00,90.9,50,78.8,62.1,64.7,80.8,88.1,81.2,67.1,63.2,90.5,85.8
01/08/2022 14:00,93.6,44.9,78.8,59.4,69,80.8,87.6,81.2,65.3,59.6,89.9,86.3
01/08/2022 16:00,88.8,43,78.3,62.7,70.6,80.8,87.6,81.7,65.3,62,90.5,85.8
01/08/2022 18:00,87.7,57.2,79.4,64.3,71.7,79.7,87.1,81.2,67.7,63.7,89.9,86.4
01/08/2022 20:00,89.8,73.8,78.8,65.9,72.7,78.5,85.5,81.2,69.3,64.9,90.5,86.9
01/08/2022 22:00,93.4,82.3,79.9,67.6,73.3,77.9,86,81.8,72.2,69.5,89.9,86.9
02/08/2022 00:00,93.9,86.2,81.6,68.1,74.9,78.5,84.9,81.8,75.1,71.8,89.9,86.9
02/08/2022 02:00,92.9,88.4,81.6,68.6,74.9,79.1,84.4,82.3,75.1,73.5,90.5,89.1
02/08/2022 04:00,92.9,89.5,81.6,70.3,75.4,77.9,84.4,81.8,75.6,75.7,89.9,87.5
02/08/2022 06:00,94.4,91.2,82.1,70.3,75.9,79,83.8,81.2,77.3,77.4,90.5,86.9
02/08/2022 08:00,93.9,89,82.1,73.1,77.7,80.2,85.4,80.6,77.9,79.7,90.5,87.5
02/08/2022 10:00,92.9,74.5,80,71.9,77.7,79.6,84.9,81.2,74,69.6,89.9,87.5
02/08/2022 12:00,90.3,57.3,78.9,60.4,61.9,79.6,87.6,82.3,66.6,62,89.9,86.9
02/08/2022 14:00,86.7,52.4,78.9,58.8,66.2,79.1,87.6,81.8,64.8,59,90.5,87.5
02/08/2022 16:00,85.1,49.3,78.9,62.1,70.1,79.1,86.5,80.6,66.5,62.6,90.5,86.9
02/08/2022 18:00,86.6,62,79.4,63.7,71.1,79.1,85.5,81.8,66.5,63.8,89.9,86.9
02/08/2022 20:00,89.2,76.7,79.9,64.8,71.7,79.1,84.4,82.3,68.8,65.5,90.5,88.6
02/08/2022 22:00,90.2,84.6,81.6,67,73.8,77.3,83.3,81.8,71.1,68.9,88.8,88
03/08/2022 00:00,90.7,87.9,82.7,68.1,74.9,78.5,83.3,82.9,73.3,71.8,90.5,88
03/08/2022 02:00,92.9,89.5,82.1,69.2,74.9,77.9,83.3,81.8,75.6,74,89.9,86.9
03/08/2022 04:00,92.9,91.2,83.2,69.2,75.4,79,83.8,80.6,77.3,76.8,88.8,88
03/08/2022 06:00,93.9,91.7,83.2,70.3,75.9,79,83.3,80.6,77.8,77.9,88.8,88
03/08/2022 08:00,93.9,86.9,82.1,70.9,75.9,79.6,85.4,80.1,79.5,79.1,89.9,87.5
03/08/2022 10:00,90.3,71.6,82.1,74.4,77.8,79.1,86,80.1,77.9,73.5,89.4,88
03/08/2022 12:00,88.7,59.6,81.1,62,63.5,78.5,86,82.3,68.2,63.7,88.8,86.9
03/08/2022 14:00,85.5,55.3,80,58.7,66.1,77.9,84.9,81.8,67.6,63.7,89.4,87.5
03/08/2022 16:00,86,66.7,79.4,61.5,68.9,77.9,84.9,81.2,66.4,61.2,88.8,86.9
03/08/2022 18:00,87.1,71.4,79.4,62.6,69.4,77.9,83.3,82.3,67.6,63,89.4,86.9
03/08/2022 20:00,89.2,82.3,81,64.2,71.6,76.2,82.8,81.8,70.5,66.6,88.8,88
